Method,AnalyzeLaunchVariance,EvaluateOverhead,MaxAbsoluteError,MaxRelativeError,MinInvokeCount,MinIterationTime,OutlierMode,Affinity,EnvironmentVariables,Jit,LargeAddressAware,Platform,PowerPlanMode,Runtime,AllowVeryLargeObjects,Concurrent,CpuGroups,Force,HeapAffinitizeMask,HeapCount,NoAffinitize,RetainVm,Server,Arguments,BuildConfiguration,Clock,EngineFactory,NuGetReferences,IsMutator,InvocationCount,IterationCount,IterationTime,LaunchCount,MaxIterationCount,MaxWarmupIterationCount,MemoryRandomization,MinIterationCount,MinWarmupIterationCount,RunStrategy,UnrollFactor,WarmupCount,Namespace,Categories,Count,Mean,Error,StdDev,StdErr,Median,Min,Q1,Q3,Max,Op/s,CI99.9% Margin,Iterations,Kurtosis,MValue,Skewness,Rank,LogicalGroup,Baseline,Code Size,Allocated
'HasItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,149.925 ns,0.3087 ns,0.2887 ns,0.0745 ns,149.805 ns,149.487 ns,149.708 ns,150.200 ns,150.453 ns,"6,669,987.74",0.3087 ns,15.00,1.5677,2.000,0.2167,39,*,No,183 B,32 B
'HasItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,132.626 ns,0.3030 ns,0.2834 ns,0.0732 ns,132.585 ns,132.283 ns,132.383 ns,132.795 ns,133.364 ns,"7,539,993.95",0.3030 ns,15.00,3.4828,2.000,1.0176,37,*,No,174 B,32 B
'HasItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,218.951 ns,0.2655 ns,0.2353 ns,0.0629 ns,218.922 ns,218.652 ns,218.754 ns,219.071 ns,219.428 ns,"4,567,223.76",0.2655 ns,14.00,2.2498,2.000,0.6775,46,*,No,183 B,32 B
'HasItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,187.927 ns,0.5706 ns,0.5338 ns,0.1378 ns,187.740 ns,187.120 ns,187.609 ns,188.260 ns,189.048 ns,"5,321,220.76",0.5706 ns,15.00,2.3267,2.000,0.6744,44,*,No,174 B,32 B
'HasItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,268.596 ns,0.7010 ns,0.5854 ns,0.1624 ns,268.329 ns,267.848 ns,268.122 ns,269.234 ns,269.449 ns,"3,723,067.96",0.7010 ns,13.00,1.2296,2.000,0.3199,52,*,No,183 B,32 B
'HasItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,243.349 ns,0.2551 ns,0.2130 ns,0.0591 ns,243.413 ns,242.833 ns,243.235 ns,243.520 ns,243.598 ns,"4,109,332.80",0.2551 ns,13.00,3.0706,2.000,-0.9274,49,*,No,174 B,32 B
'HasItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,638.994 ns,1.4071 ns,1.3162 ns,0.3398 ns,638.839 ns,637.450 ns,637.991 ns,639.499 ns,641.619 ns,"1,564,959.17",1.4071 ns,15.00,2.4660,2.000,0.7965,71,*,No,183 B,32 B
'HasItems: as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,576.032 ns,0.5805 ns,0.5146 ns,0.1375 ns,575.943 ns,575.316 ns,575.751 ns,576.243 ns,577.069 ns,"1,736,014.77",0.5805 ns,14.00,2.1405,2.000,0.5257,67,*,No,174 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,39.455 ns,0.0972 ns,0.0909 ns,0.0235 ns,39.430 ns,39.343 ns,39.385 ns,39.529 ns,39.619 ns,"25,345,224.85",0.0972 ns,15.00,1.6672,2.000,0.4689,13,*,No,183 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,34.436 ns,0.1752 ns,0.1639 ns,0.0423 ns,34.369 ns,34.144 ns,34.311 ns,34.573 ns,34.691 ns,"29,039,656.37",0.1752 ns,15.00,1.5765,2.000,-0.0425,10,*,No,174 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,58.537 ns,0.0784 ns,0.0655 ns,0.0182 ns,58.545 ns,58.382 ns,58.504 ns,58.565 ns,58.660 ns,"17,083,312.43",0.0784 ns,13.00,3.4748,2.000,-0.5144,19,*,No,183 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,65.388 ns,0.1331 ns,0.1180 ns,0.0315 ns,65.373 ns,65.109 ns,65.345 ns,65.454 ns,65.590 ns,"15,293,407.64",0.1331 ns,14.00,3.1607,2.000,-0.4709,21,*,No,174 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,86.565 ns,0.0940 ns,0.0785 ns,0.0218 ns,86.577 ns,86.463 ns,86.487 ns,86.647 ns,86.674 ns,"11,551,947.55",0.0940 ns,13.00,1.2907,2.000,0.1560,28,*,No,183 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,86.085 ns,0.0890 ns,0.0789 ns,0.0211 ns,86.074 ns,85.977 ns,86.034 ns,86.130 ns,86.269 ns,"11,616,445.94",0.0890 ns,14.00,2.7460,2.000,0.6338,28,*,No,174 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,132.649 ns,0.2941 ns,0.2607 ns,0.0697 ns,132.555 ns,132.359 ns,132.463 ns,132.730 ns,133.145 ns,"7,538,684.25",0.2941 ns,14.00,2.0409,2.000,0.7514,37,*,No,183 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",50,132.563 ns,0.2092 ns,0.1957 ns,0.0505 ns,132.604 ns,132.244 ns,132.398 ns,132.699 ns,132.873 ns,"7,543,603.69",0.2092 ns,15.00,1.5941,2.000,-0.0232,37,*,No,174 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,207.853 ns,0.3549 ns,0.3146 ns,0.0841 ns,207.750 ns,207.435 ns,207.675 ns,207.937 ns,208.498 ns,"4,811,096.42",0.3549 ns,14.00,2.7254,2.000,0.9534,45,*,No,183 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",75,221.973 ns,0.5825 ns,0.5164 ns,0.1380 ns,221.805 ns,221.411 ns,221.600 ns,222.120 ns,223.311 ns,"4,505,059.46",0.5825 ns,14.00,3.5934,2.000,1.1492,46,*,No,174 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,269.145 ns,0.4449 ns,0.3715 ns,0.1030 ns,269.234 ns,268.518 ns,268.904 ns,269.341 ns,269.842 ns,"3,715,468.33",0.4449 ns,13.00,2.0220,2.000,0.0778,52,*,No,183 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",100,289.836 ns,0.4162 ns,0.3690 ns,0.0986 ns,289.754 ns,289.147 ns,289.666 ns,290.132 ns,290.496 ns,"3,450,231.31",0.4162 ns,14.00,2.0639,2.000,0.0248,53,*,No,174 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,640.570 ns,2.5633 ns,2.1405 ns,0.5937 ns,639.748 ns,638.531 ns,639.182 ns,641.240 ns,646.402 ns,"1,561,109.51",2.5633 ns,13.00,4.4403,2.000,1.4584,71,*,No,183 B,32 B
'HasItems: as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",250,696.392 ns,0.5315 ns,0.4712 ns,0.1259 ns,696.454 ns,695.392 ns,696.116 ns,696.700 ns,697.294 ns,"1,435,973.58",0.5315 ns,14.00,2.6945,2.000,-0.2797,73,*,No,174 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,39.476 ns,0.0735 ns,0.0652 ns,0.0174 ns,39.464 ns,39.387 ns,39.432 ns,39.509 ns,39.621 ns,"25,331,593.95",0.0735 ns,14.00,2.4217,2.000,0.6507,13,*,No,188 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",10,35.479 ns,0.1428 ns,0.1336 ns,0.0345 ns,35.441 ns,35.288 ns,35.383 ns,35.554 ns,35.786 ns,"28,185,459.38",0.1428 ns,15.00,2.5088,2.000,0.5540,11,*,No,180 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,66.583 ns,0.1132 ns,0.1003 ns,0.0268 ns,66.566 ns,66.408 ns,66.510 ns,66.661 ns,66.772 ns,"15,018,900.15",0.1132 ns,14.00,1.9992,2.000,0.1789,22,*,No,188 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",20,64.741 ns,0.4213 ns,0.3734 ns,0.0998 ns,64.561 ns,64.380 ns,64.490 ns,64.910 ns,65.604 ns,"15,446,147.75",0.4213 ns,14.00,2.6514,2.000,1.0081,21,*,No,180 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,83.872 ns,0.3436 ns,0.2869 ns,0.0796 ns,83.836 ns,83.573 ns,83.671 ns,83.923 ns,84.593 ns,"11,922,916.87",0.3436 ns,13.00,3.6129,2.000,1.2436,26,*,No,188 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",25,85.896 ns,0.1449 ns,0.1356 ns,0.0350 ns,85.927 ns,85.686 ns,85.791 ns,86.004 ns,86.134 ns,"11,642,017.42",0.1449 ns,15.00,1.6742,2.000,-0.0056,28,*,No,180 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,145.167 ns,0.3678 ns,0.3260 ns,0.0871 ns,145.052 ns,144.753 ns,144.980 ns,145.290 ns,145.811 ns,"6,888,633.94",0.3678 ns,14.00,2.4234,2.000,0.8219,38,*,No,188 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",50,132.037 ns,0.2940 ns,0.2750 ns,0.0710 ns,132.050 ns,131.492 ns,131.855 ns,132.256 ns,132.420 ns,"7,573,647.75",0.2940 ns,15.00,1.9224,2.000,-0.1696,37,*,No,180 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,206.605 ns,0.1919 ns,0.1603 ns,0.0445 ns,206.594 ns,206.303 ns,206.526 ns,206.693 ns,206.864 ns,"4,840,143.65",0.1919 ns,13.00,2.0907,2.000,-0.1426,45,*,No,188 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",75,187.763 ns,0.1945 ns,0.1724 ns,0.0461 ns,187.753 ns,187.517 ns,187.657 ns,187.841 ns,188.102 ns,"5,325,862.45",0.1945 ns,14.00,2.3220,2.000,0.5238,44,*,No,180 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,290.070 ns,0.5571 ns,0.4938 ns,0.1320 ns,289.953 ns,289.415 ns,289.807 ns,290.250 ns,291.233 ns,"3,447,438.51",0.5571 ns,14.00,2.9154,2.000,0.8991,53,*,No,188 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",100,243.242 ns,0.2964 ns,0.2627 ns,0.0702 ns,243.202 ns,242.739 ns,243.115 ns,243.339 ns,243.709 ns,"4,111,131.12",0.2964 ns,14.00,2.3224,2.000,0.1443,49,*,No,180 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,641.001 ns,1.6718 ns,1.4820 ns,0.3961 ns,640.960 ns,639.026 ns,639.776 ns,642.100 ns,644.108 ns,"1,560,060.78",1.6718 ns,14.00,2.1394,2.000,0.3078,71,*,No,188 B,32 B
'HasItems: With Count as Reference',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Ref Type,Collections",250,577.162 ns,0.4601 ns,0.4079 ns,0.1090 ns,577.063 ns,576.447 ns,576.917 ns,577.404 ns,578.123 ns,"1,732,616.72",0.4601 ns,14.00,3.0542,2.000,0.5416,67,*,No,180 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,36.445 ns,0.1109 ns,0.1038 ns,0.0268 ns,36.447 ns,36.291 ns,36.365 ns,36.515 ns,36.689 ns,"27,438,539.57",0.1109 ns,15.00,2.7201,2.000,0.5112,11,*,No,188 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",10,34.629 ns,0.0832 ns,0.0778 ns,0.0201 ns,34.619 ns,34.527 ns,34.574 ns,34.673 ns,34.799 ns,"28,877,706.00",0.0832 ns,15.00,2.2614,2.000,0.5570,10,*,No,180 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,64.703 ns,0.1737 ns,0.1540 ns,0.0411 ns,64.673 ns,64.507 ns,64.593 ns,64.727 ns,64.976 ns,"15,455,228.93",0.1737 ns,14.00,2.0506,2.000,0.6920,21,*,No,188 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",20,72.055 ns,0.1342 ns,0.1190 ns,0.0318 ns,72.031 ns,71.889 ns,71.953 ns,72.163 ns,72.242 ns,"13,878,345.30",0.1342 ns,14.00,1.4216,2.000,0.0850,23,*,No,180 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 6.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,86.911 ns,0.1134 ns,0.1061 ns,0.0274 ns,86.927 ns,86.749 ns,86.831 ns,86.980 ns,87.101 ns,"11,506,034.82",0.1134 ns,15.00,1.8651,2.000,0.1088,28,*,No,188 B,32 B
'HasItems: With Count as Value',False,True,Default,Default,Default,Default,Default,111111111111,Empty,RyuJit,Default,X64,8c5e7fda-e8bf-4a96-9a85-a6e23a8c635c,.NET 7.0,False,True,False,True,Default,Default,False,False,True,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,Default,16,Default,DotNetTips.Spargine.Extensions.BenchmarkTests,"Value Type,Collections",25,77.859 ns,0.1915 ns,0.1791 ns,0.0462 ns,77.832 ns,77.639 ns,77.689 ns,78.002 ns,78.227 ns,"12,843,778.78",0.1915 ns,15.00,1.8179,2.000,0.3872,25,*,No,180 B,32 B
